politician_raw,issuer_raw,pub_date_raw,trade_date_raw,type_raw,size_raw,senator,ticker,asset_description,transaction_date,disclosure_date,amount_est,type,asset_type,sector
"Gil Cisneros
DemocratHouseCA","Oracle Corp
ORCL:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,ORCL,Oracle Corp,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Pfizer Inc
PFE:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,PFE,Pfizer Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Primoris Services Corp
PRIM:US","13 Jan
2026","10 Dec
2025",SELL,1K–15K,Gil Cisneros,PRIM,Primoris Services Corp,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","The Procter & Gamble Co
PG:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,PG,The Procter & Gamble Co,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Public Storage
PSA:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,PSA,Public Storage,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Quanta Services Inc
PWR:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,PWR,Quanta Services Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Quanta Services Inc
PWR:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,PWR,Quanta Services Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Realty Income Corp
N/A","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,,Realty Income Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","RHEINMETALL AG
RNMBY:US","13 Jan
2026","30 Dec
2025",SELL,1K–15K,Gil Cisneros,RNMBY,RHEINMETALL AG,2025-12-30,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Robinhood Markets Inc
HOOD:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,HOOD,Robinhood Markets Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Roblox Corp
RBLX:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,RBLX,Roblox Corp,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","SAN RAFAEL CITY ELEMENTARY SCHOOL DISTRICT CALIFORNIA
N/A","13 Jan
2026","16 Dec
2025",BUY,100K–250K,Gil Cisneros,,SAN RAFAEL CITY ELEMENTARY SCHOOL DISTRICT CALIFORNIA,2025-12-16,2026-01-13 00:00:00.000000,175000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","SBA Communications Corp
SBAC:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,SBAC,SBA Communications Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Schneider Electric SA
SBGSY:US","13 Jan
2026","29 Dec
2025",SELL,1K–15K,Gil Cisneros,SBGSY,Schneider Electric SA,2025-12-29,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Spotify Technology S.A
SPOT:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,SPOT,Spotify Technology S.A,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","STANDARDAERO INC
SARO:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,SARO,STANDARDAERO INC,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Stryker Corp
SYK:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,SYK,Stryker Corp,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Supernus Pharmaceuticals Inc
SUPN:US","13 Jan
2026","10 Dec
2025",BUY,1K–15K,Gil Cisneros,SUPN,Supernus Pharmaceuticals Inc,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Taiwan Semiconductor Manufacturing Co Ltd
TSM:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,TSM,Taiwan Semiconductor Manufacturing Co Ltd,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Targa Resources Corp
TRGP:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,TRGP,Targa Resources Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Tencent Holdings LTD
TCEHY:US","13 Jan
2026","29 Dec
2025",SELL,1K–15K,Gil Cisneros,TCEHY,Tencent Holdings LTD,2025-12-29,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Campbell Soup Co
CPB:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,CPB,Campbell Soup Co,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Campbell Soup Co
CPB:US","13 Jan
2026","29 Dec
2025",BUY,50K–100K,Gil Cisneros,CPB,Campbell Soup Co,2025-12-29,2026-01-13 00:00:00.000000,75000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Cigna Corp
CI:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,CI,Cigna Corp,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","The Cooper Cos Inc
COO:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,COO,The Cooper Cos Inc,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","VITA COCO COMPANY INC
COCO:US","13 Jan
2026","10 Dec
2025",SELL,1K–15K,Gil Cisneros,COCO,VITA COCO COMPANY INC,2025-12-10,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","TransDigm Group Inc
TDG:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,TDG,TransDigm Group Inc,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Uber Technologies Inc
UBER:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,UBER,Uber Technologies Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","United Airlines Holdings Inc
UAL:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,UAL,United Airlines Holdings Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Unitedhealth Group Inc
UNH:US","13 Jan
2026","18 Dec
2025",BUY,15K–50K,Gil Cisneros,UNH,Unitedhealth Group Inc,2025-12-18,2026-01-13 00:00:00.000000,32500.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Verisign Inc
VRSN:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,VRSN,Verisign Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","VERISK ANALYTICS Inc
VRSK:US","13 Jan
2026","18 Dec
2025",SELL,1K–15K,Gil Cisneros,VRSK,VERISK ANALYTICS Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Vertiv Holdings Co
VRT:US","13 Jan
2026","23 Dec
2025",SELL,1K–15K,Gil Cisneros,VRT,Vertiv Holdings Co,2025-12-23,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","VICI Properties Inc
VICI:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,VICI,VICI Properties Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","WISCONSIN HEALTH AND EDUCATIONAL FACILITIES AUTHORITY
N/A","13 Jan
2026","29 Dec
2025",BUY,250K–500K,Gil Cisneros,,WISCONSIN HEALTH AND EDUCATIONAL FACILITIES AUTHORITY,2025-12-29,2026-01-13 00:00:00.000000,375000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","Workday Inc
WDAY:US","13 Jan
2026","9 Dec
2025",BUY,1K–15K,Gil Cisneros,WDAY,Workday Inc,2025-12-09,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Gil Cisneros
DemocratHouseCA","XIAOMI CORPORATION
XIACF:US","13 Jan
2026","29 Dec
2025",SELL,1K–15K,Gil Cisneros,XIACF,XIAOMI CORPORATION,2025-12-29,2026-01-13 00:00:00.000000,8000.0,Sell,Stock,
"Gil Cisneros
DemocratHouseCA","Zoetis Inc
ZTS:US","13 Jan
2026","18 Dec
2025",BUY,1K–15K,Gil Cisneros,ZTS,Zoetis Inc,2025-12-18,2026-01-13 00:00:00.000000,8000.0,Buy,Stock,
"Doris Matsui
DemocratHouseCA","US TREASURY NOTE
N/A","12 Jan
2026","14 Dec
2025",BUY,500K–1M,Doris Matsui,,US TREASURY NOTE,2025-12-14,2026-01-12 00:00:00.000000,250500000.0,Buy,Stock,
"Bernie Moreno
RepublicanSenateOH","BOFA FINANCE LLC
N/A","9 Jan
2026","18 Dec
2025",BUY,1K–15K,Bernie Moreno,,BOFA FINANCE LLC,2025-12-18,2026-01-09 00:00:00.000000,8000.0,Buy,Stock,
"Bernie Moreno
RepublicanSenateOH","Canadian Imperial Bank of Commerce
CM:US","9 Jan
2026","16 Dec
2025",BUY,1K–15K,Bernie Moreno,CM,Canadian Imperial Bank of Commerce,2025-12-16,2026-01-09 00:00:00.000000,8000.0,Buy,Stock,
"Jonathan Jackson
DemocratHouseIL","MercadoLibre Inc
MELI:US","9 Jan
2026","9 Dec
2025",SELL,15K–50K,Jonathan Jackson,MELI,MercadoLibre Inc,2025-12-09,2026-01-09 00:00:00.000000,32500.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","Netflix Inc
NFLX:US","9 Jan
2026","7 Dec
2025",SELL,50K–100K,Jonathan Jackson,NFLX,Netflix Inc,2025-12-07,2026-01-09 00:00:00.000000,75000.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","Palantir Technologies Inc
PLTR:US","9 Jan
2026","21 Dec
2025",BUY,15K–50K,Jonathan Jackson,PLTR,Palantir Technologies Inc,2025-12-21,2026-01-09 00:00:00.000000,32500.0,Buy,Stock,
"Jonathan Jackson
DemocratHouseIL","Robinhood Markets Inc
HOOD:US","9 Jan
2026","21 Dec
2025",SELL,15K–50K,Jonathan Jackson,HOOD,Robinhood Markets Inc,2025-12-21,2026-01-09 00:00:00.000000,32500.0,Sell,Stock,
"Jonathan Jackson
DemocratHouseIL","Shopify Inc
SHOP:US","9 Jan
2026","7 Dec
2025",BUY,50K–100K,Jonathan Jackson,SHOP,Shopify Inc,2025-12-07,2026-01-09 00:00:00.000000,75000.0,Buy,Stock,
"Jonathan Jackson
DemocratHouseIL","Tenet Healthcare Corp
THC:US","9 Jan
2026","9 Dec
2025",BUY,15K–50K,Jonathan Jackson,THC,Tenet Healthcare Corp,2025-12-09,2026-01-09 00:00:00.000000,32500.0,Buy,Stock,
"David Rouzer
RepublicanHouseNC","Boeing Co
BA:US","8 Jan
2026","8 Dec
2025",SELL,1K–15K,David Rouzer,BA,Boeing Co,2025-12-08,2026-01-08 00:00:00.000000,8000.0,Sell,Stock,
"Lisa McClain
RepublicanHouseMI","xAI PVT
N/A","8 Jan
2026","14 Dec
2025",BUY,100K–250K,Lisa McClain,,xAI PVT,2025-12-14,2026-01-08 00:00:00.000000,175000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Cracker Barrel Old Country Store Inc
CBRL:US","8 Jan
2026","30 Dec
2025",BUY,15K–50K,Tim Moore,CBRL,Cracker Barrel Old Country Store Inc,2025-12-30,2026-01-08 00:00:00.000000,32500.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","GENPREX INC
GNPX:US","8 Jan
2026","17 Dec
2025",BUY,1K–15K,Tim Moore,GNPX,GENPREX INC,2025-12-17,2026-01-08 00:00:00.000000,8000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Harley-Davidson Inc
HOG:US","8 Jan
2026","17 Dec
2025",BUY,15K–50K,Tim Moore,HOG,Harley-Davidson Inc,2025-12-17,2026-01-08 00:00:00.000000,32500.0,Buy,Stock,
"Byron Donalds
RepublicanHouseFL","BITCOIN
$BTC","8 Jan
2026","17 Dec
2025",BUY,50K–100K,Byron Donalds,$BTC,BITCOIN,2025-12-17,2026-01-08 00:00:00.000000,75000.0,Buy,Stock,
"Gary Peters
DemocratSenateMI","Intel Corp
INTC:US","7 Jan
2026","11 Dec
2025",SELL,15K–50K,Gary Peters,INTC,Intel Corp,2025-12-11,2026-01-07 00:00:00.000000,32500.0,Sell,Stock,
"Gary Peters
DemocratSenateMI","Verizon Communications Inc
VZ:US","7 Jan
2026","11 Dec
2025",BUY,1K–15K,Gary Peters,VZ,Verizon Communications Inc,2025-12-11,2026-01-07 00:00:00.000000,8000.0,Buy,Stock,
"Zoe Lofgren
DemocratHouseCA","CALIFORNIA STATE PUBLIC WORKS BOARD
N/A","7 Jan
2026","10 Dec
2025",SELL,1K–15K,Zoe Lofgren,,CALIFORNIA STATE PUBLIC WORKS BOARD,2025-12-10,2026-01-07 00:00:00.000000,8000.0,Sell,Stock,
"Zoe Lofgren
DemocratHouseCA","LYNWOOD UNIFIED SCHOOL DISTRICT
N/A","7 Jan
2026","10 Dec
2025",SELL,100K–250K,Zoe Lofgren,,LYNWOOD UNIFIED SCHOOL DISTRICT,2025-12-10,2026-01-07 00:00:00.000000,175000.0,Sell,Stock,
"John Hickenlooper
DemocratSenateCO","Formula One Group - The Liberty Media Group
FWONK:US","6 Jan
2026","9 Dec
2025",SELL,15K–50K,John Hickenlooper,FWONK,Formula One Group - The Liberty Media Group,2025-12-09,2026-01-06 00:00:00.000000,32500.0,Sell,Stock,
"John Hickenlooper
DemocratSenateCO","Formula One Group - The Liberty Media Group
FWONK:US","6 Jan
2026","9 Dec
2025",SELL,50K–100K,John Hickenlooper,FWONK,Formula One Group - The Liberty Media Group,2025-12-09,2026-01-06 00:00:00.000000,75000.0,Sell,Stock,
"John Fetterman
DemocratSenatePA","Steel Dynamics Inc
STLD:US","6 Jan
2026","21 Dec
2025",SELL,1K–15K,John Fetterman,STLD,Steel Dynamics Inc,2025-12-21,2026-01-06 00:00:00.000000,8000.0,Sell,Stock,
"Lindsey Graham
RepublicanSenateSC","INVESCO BULLETSHARES 2025 CORPORATE BOND ETF (BSCP)
N/A","6 Jan
2026","16 Dec
2025",SELL,15K–50K,Lindsey Graham,,INVESCO BULLETSHARES 2025 CORPORATE BOND ETF (BSCP),2025-12-16,2026-01-06 00:00:00.000000,32500.0,Sell,Stock,
"Lindsey Graham
RepublicanSenateSC","US TREASURY BILLS
N/A","6 Jan
2026","30 Dec
2025",BUY,50K–100K,Lindsey Graham,,US TREASURY BILLS,2025-12-30,2026-01-06 00:00:00.000000,75000.0,Buy,Stock,
"Lindsey Graham
RepublicanSenateSC","iShares iBonds Dec 2025 Term Corporate ETF
IBDQ:US","6 Jan
2026","17 Dec
2025",SELL,15K–50K,Lindsey Graham,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,2025-12-17,2026-01-06 00:00:00.000000,32500.0,Sell,Stock,
"Lindsey Graham
RepublicanSenateSC","US TREASURY BILLS
N/A","6 Jan
2026","30 Dec
2025",BUY,15K–50K,Lindsey Graham,,US TREASURY BILLS,2025-12-30,2026-01-06 00:00:00.000000,32500.0,Buy,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Kellogg Co
K:US","6 Jan
2026","10 Dec
2025",SELL,1K–15K,Shelley Moore Capito,K,Kellogg Co,2025-12-10,2026-01-06 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Microsoft Corp
MSFT:US","6 Jan
2026","15 Dec
2025",SELL,1K–15K,Shelley Moore Capito,MSFT,Microsoft Corp,2025-12-15,2026-01-06 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Apple Inc
AAPL:US","6 Jan
2026","15 Dec
2025",SELL,1K–15K,Shelley Moore Capito,AAPL,Apple Inc,2025-12-15,2026-01-06 00:00:00.000000,8000.0,Sell,Stock,
"Shelley Moore Capito
RepublicanSenateWV","Alphabet Inc
GOOGL:US","6 Jan
2026","15 Dec
2025",SELL,1K–15K,Shelley Moore Capito,GOOGL,Alphabet Inc,2025-12-15,2026-01-06 00:00:00.000000,8000.0,Sell,Stock,
"April McClain Delaney
DemocratHouseMD","Brown & Brown Inc
BRO:US","6 Jan
2026","11 Dec
2025",BUY,1K–15K,April McClain Delaney,BRO,Brown & Brown Inc,2025-12-11,2026-01-06 00:00:00.000000,8000.0,Buy,Stock,
"April McClain Delaney
DemocratHouseMD","Tractor Supply Co
TSCO:US","6 Jan
2026","11 Dec
2025",BUY,1K–15K,April McClain Delaney,TSCO,Tractor Supply Co,2025-12-11,2026-01-06 00:00:00.000000,8000.0,Buy,Stock,
"Virginia Foxx
RepublicanHouseNC","ELLINGTON FINANCIAL INC
EFC:US","6 Jan
2026","29 Dec
2025",BUY,1K–15K,Virginia Foxx,EFC,ELLINGTON FINANCIAL INC,2025-12-29,2026-01-06 00:00:00.000000,8000.0,Buy,Stock,
"Lloyd Doggett
DemocratHouseTX","The Coca-Cola Co
KO:US","5 Jan
2026","14 Dec
2025",BUY,1K–15K,Lloyd Doggett,KO,The Coca-Cola Co,2025-12-14,2026-01-05 00:00:00.000000,8000.0,Buy,Stock,
"Lloyd Doggett
DemocratHouseTX","The Home Depot Inc
HD:US","5 Jan
2026","17 Dec
2025",BUY,1K–15K,Lloyd Doggett,HD,The Home Depot Inc,2025-12-17,2026-01-05 00:00:00.000000,8000.0,Buy,Stock,
"Lloyd Doggett
DemocratHouseTX","International Business Machines Corp
IBM:US","5 Jan
2026","11 Dec
2025",BUY,1K–15K,Lloyd Doggett,IBM,International Business Machines Corp,2025-12-11,2026-01-05 00:00:00.000000,8000.0,Buy,Stock,
"Lloyd Doggett
DemocratHouseTX","Johnson & Johnson
JNJ:US","5 Jan
2026","8 Dec
2025",BUY,1K–15K,Lloyd Doggett,JNJ,Johnson & Johnson,2025-12-08,2026-01-05 00:00:00.000000,8000.0,Buy,Stock,
"Lloyd Doggett
DemocratHouseTX","PPG Industries Inc
PPG:US","5 Jan
2026","11 Dec
2025",BUY,1K–15K,Lloyd Doggett,PPG,PPG Industries Inc,2025-12-11,2026-01-05 00:00:00.000000,8000.0,Buy,Stock,
"Ann Wagner
RepublicanHouseMO","TEAYS VALLEY LOCAL SCHOOL DISTRICT OHIO
N/A","5 Jan
2026","17 Dec
2025",BUY,100K–250K,Ann Wagner,,TEAYS VALLEY LOCAL SCHOOL DISTRICT OHIO,2025-12-17,2026-01-05 00:00:00.000000,175000.0,Buy,Stock,
"Don Beyer
DemocratHouseVA","WASHINGTON KING COUNTY
N/A","5 Jan
2026","17 Dec
2025",SELL,15K–50K,Don Beyer,,WASHINGTON KING COUNTY,2025-12-17,2026-01-05 00:00:00.000000,32500.0,Sell,Stock,
"Don Beyer
DemocratHouseVA","TOWN OF MADISON CONNECTICUT
N/A","5 Jan
2026","17 Dec
2025",SELL,50K–100K,Don Beyer,,TOWN OF MADISON CONNECTICUT,2025-12-17,2026-01-05 00:00:00.000000,75000.0,Sell,Stock,
"Don Beyer
DemocratHouseVA","STATE OF WEST VIRGINIA
N/A","5 Jan
2026","9 Dec
2025",SELL,50K–100K,Don Beyer,,STATE OF WEST VIRGINIA,2025-12-09,2026-01-05 00:00:00.000000,75000.0,Sell,Stock,
"Jefferson Shreve
RepublicanHouseIN","JPMorgan Chase & Co
JPM:US","2 Jan
2026","29 Dec
2025",BUY,5M–25M,Jefferson Shreve,JPM,JPMorgan Chase & Co,2025-12-29,2026-01-02 00:00:00.000000,15000000.0,Buy,Stock,
"Jefferson Shreve
RepublicanHouseIN","Prudential Financial Inc
PRU:US","2 Jan
2026","28 Dec
2025",BUY,5M–25M,Jefferson Shreve,PRU,Prudential Financial Inc,2025-12-28,2026-01-02 00:00:00.000000,15000000.0,Buy,Stock,
"Jefferson Shreve
RepublicanHouseIN","JP MORGAN CHASE FINANCE LTD
N/A","31 Dec
2025","29 Dec
2025",BUY,5M–25M,Jefferson Shreve,,JP MORGAN CHASE FINANCE LTD,2025-12-29,2025-12-31 00:00:00.000000,15000000.0,Buy,Stock,
"Jefferson Shreve
RepublicanHouseIN","Prudential PLC
PUK:US","31 Dec
2025","28 Dec
2025",BUY,5M–25M,Jefferson Shreve,PUK,Prudential PLC,2025-12-28,2025-12-31 00:00:00.000000,15000000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","DELAWARE COUNTY PENNSYLVANIA
N/A","26 Dec
2025","16 Dec
2025",BUY,250K–500K,Dave McCormick,,DELAWARE COUNTY PENNSYLVANIA,2025-12-16,2025-12-26 00:00:00.000000,375000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","DEPARTMENT OF STATE PENNSYLVANIA
N/A","26 Dec
2025","9 Dec
2025",BUY,250K–500K,Dave McCormick,,DEPARTMENT OF STATE PENNSYLVANIA,2025-12-09,2025-12-26 00:00:00.000000,375000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","OHIO STATE UNIVERSITY
N/A","26 Dec
2025","16 Dec
2025",BUY,100K–250K,Dave McCormick,,OHIO STATE UNIVERSITY,2025-12-16,2025-12-26 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","DEPARTMENT OF STATE PENNSYLVANIA
N/A","26 Dec
2025","14 Dec
2025",BUY,100K–250K,Dave McCormick,,DEPARTMENT OF STATE PENNSYLVANIA,2025-12-14,2025-12-26 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","ENERGY NORTHWEST
N/A","26 Dec
2025","8 Dec
2025",BUY,100K–250K,Dave McCormick,,ENERGY NORTHWEST,2025-12-08,2025-12-26 00:00:00.000000,175000.0,Buy,Stock,
"Dave McCormick
RepublicanSenatePA","CITY OF PHILADELPHIA PENNSYLVANIA
N/A","26 Dec
2025","7 Dec
2025",SELL,100K–250K,Dave McCormick,,CITY OF PHILADELPHIA PENNSYLVANIA,2025-12-07,2025-12-26 00:00:00.000000,175000.0,Sell,Stock,
"Rudy Yakym
RepublicanHouseIN","US TREASURY BILLS
N/A","24 Dec
2025","22 Dec
2025",BUY,15K–50K,Rudy Yakym,,US TREASURY BILLS,2025-12-22,2025-12-24 00:00:00.000000,32500.0,Buy,Stock,
"Nicole Malliotakis
RepublicanHouseNY","US TREASURY BILLS
N/A","24 Dec
2025","18 Dec
2025",SELL,1K–15K,Nicole Malliotakis,,US TREASURY BILLS,2025-12-18,2025-12-24 00:00:00.000000,8000.0,Sell,Stock,
"Nicole Malliotakis
RepublicanHouseNY","Chipotle Mexican Grill Inc
CMG:US","24 Dec
2025","18 Dec
2025",SELL,1K–15K,Nicole Malliotakis,CMG,Chipotle Mexican Grill Inc,2025-12-18,2025-12-24 00:00:00.000000,8000.0,Sell,Stock,
"Nicole Malliotakis
RepublicanHouseNY","Flagstar Bancorp Inc
FBC:US","24 Dec
2025","18 Dec
2025",SELL,1K–15K,Nicole Malliotakis,FBC,Flagstar Bancorp Inc,2025-12-18,2025-12-24 00:00:00.000000,8000.0,Sell,Stock,
"Nicole Malliotakis
RepublicanHouseNY","Icahn Enterprises LP
IEP:US","24 Dec
2025","18 Dec
2025",BUY,15K–50K,Nicole Malliotakis,IEP,Icahn Enterprises LP,2025-12-18,2025-12-24 00:00:00.000000,32500.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","Eaton Corp PLC
ETN:US","22 Dec
2025","9 Dec
2025",BUY,1K–15K,David Taylor,ETN,Eaton Corp PLC,2025-12-09,2025-12-22 00:00:00.000000,8000.0,Buy,Stock,
"David Taylor
RepublicanHouseOH","Eli Lilly and Co
LLY:US","22 Dec
2025","9 Dec
2025",SELL,1K–15K,David Taylor,LLY,Eli Lilly and Co,2025-12-09,2025-12-22 00:00:00.000000,8000.0,Sell,Stock,
"David Taylor
RepublicanHouseOH","The Home Depot Inc
HD:US","22 Dec
2025","9 Dec
2025",BUY,1K–15K,David Taylor,HD,The Home Depot Inc,2025-12-09,2025-12-22 00:00:00.000000,8000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Cracker Barrel Old Country Store Inc
CBRL:US","22 Dec
2025","8 Dec
2025",BUY,50K–100K,Tim Moore,CBRL,Cracker Barrel Old Country Store Inc,2025-12-08,2025-12-22 00:00:00.000000,75000.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Cracker Barrel Old Country Store Inc
CBRL:US","22 Dec
2025","15 Dec
2025",BUY,15K–50K,Tim Moore,CBRL,Cracker Barrel Old Country Store Inc,2025-12-15,2025-12-22 00:00:00.000000,32500.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Cracker Barrel Old Country Store Inc
CBRL:US","22 Dec
2025","9 Dec
2025",SELL,50K–100K,Tim Moore,CBRL,Cracker Barrel Old Country Store Inc,2025-12-09,2025-12-22 00:00:00.000000,75000.0,Sell,Stock,
"Tim Moore
RepublicanHouseNC","Harley-Davidson Inc
HOG:US","22 Dec
2025","8 Dec
2025",BUY,15K–50K,Tim Moore,HOG,Harley-Davidson Inc,2025-12-08,2025-12-22 00:00:00.000000,32500.0,Buy,Stock,
"Tim Moore
RepublicanHouseNC","Verizon Communications Inc
VZ:US","22 Dec
2025","9 Dec
2025",BUY,15K–50K,Tim Moore,VZ,Verizon Communications Inc,2025-12-09,2025-12-22 00:00:00.000000,32500.0,Buy,Stock,
"Kelly Morrison
DemocratHouseMN","BENABLE
N/A","22 Dec
2025","14 Dec
2025",BUY,15K–50K,Kelly Morrison,,BENABLE,2025-12-14,2025-12-22 00:00:00.000000,32500.0,Buy,Stock,
"Rob Bresnahan
RepublicanHousePA","Kellogg Co
K:US","22 Dec
2025","10 Dec
2025",SELL,1K–15K,Rob Bresnahan,K,Kellogg Co,2025-12-10,2025-12-22 00:00:00.000000,8000.0,Sell,Stock,
"Cleo Fields
DemocratHouseLA","Alphabet Inc
GOOGL:US","18 Dec
2025","14 Dec
2025",BUY,15K–50K,Cleo Fields,GOOGL,Alphabet Inc,2025-12-14,2025-12-18 00:00:00.000000,32500.0,Buy,Stock,
"Cleo Fields
DemocratHouseLA","Alphabet Inc
GOOGL:US","18 Dec
2025","10 Dec
2025",BUY,100K–250K,Cleo Fields,GOOGL,Alphabet Inc,2025-12-10,2025-12-18 00:00:00.000000,175000.0,Buy,Stock,
